Order_Line_ID,Order_ID,Order_Date,Customer_ID,Customer_Segment,Customer_City,Customer_State,Product_ID,Product_Name,Category,Subcategory,Brand,Sales_Channel,Payment_Method,Quantity,Unit_Price,Unit_Cost,Discount_Pct,Shipping_Fee,Delivery_Date,Return_Flag,Return_Date,Return_Reason,Return_Quantity,Refund_Deduction_Pct,Product_Rating
OL-001333,ORD-2025-00955,11-Mar-2025,C0604,Corporate,New Delhi,Delhi,P065,DermaNest Vitamin C Serum,Beauty,Skin Care,DermaNest,MARKETPLACE,COD,2,"?1,758.55",?646.29,0%,?0.00,17-Mar-2025,Not Returned,,,0,0%,5
OL-001334,ORD-2025-00956,20-Oct-2025,C0749,Consumer,Amritsar,Punjab,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,offline store,upi,1,"?4,306.07","?2,846.55",10%,?0.00,22-Oct-2025,No,,,0,0%,
OL-001335,ORD-2025-00957,01-Sep-2025,C0496,Consumer,Noida,Uttar Pradesh,P094,AeroCamp Picnic Mat,Sports,Outdoor,AeroCamp,Website,Credit Card,2,"?1,861.46","?1,160.08",15%,?0.00,06-Sep-2025,no,,,0,0%,4
OL-001336,ORD-2025-00958,09-Apr-2025,C0206,Consumer,Hyderabad,Telangana,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,offline store,CREDIT CARD,1,"?4,712.35","?2,633.10",10%,?0.00,09-Apr-2025,yes,03-May-2025,Damaged Product,1,0%,
OL-001337,ORD-2025-00959,24-Oct-2025,C0796,Consumer,Kanpur,Uttar Pradesh,P042,PixelNest Fitness Band,Electronics,Smart Devices,PixelNest,MARKETPLACE,Credit Card,2,"?5,394.01","?3,685.96",15%,?0.00,01-Nov-2025,Not Returned,,,0,0%,
OL-001338,ORD-2025-00960,30-Sep-2025,C0438,Consumer,Siliguri,West Bengal,P041,PixelNest Smart Watch,Electronics,Smart Devices,PixelNest,Mobile App,WALLET,2,"?16,525.31","?10,108.00",10%,?0.00,03-Oct-2025,No,,,0,0%,
OL-001339,ORD-2025-00961,28-Sep-2025,C0127,Corporate,Kochi,Kerala,P037,NexCharge Wireless Charger,Electronics,Mobile Accessories,NexCharge,Website,Upi,1,?528.16,?271.48,5%,?79.00,03-Oct-2025,no,,,0,0%,5
OL-001340,ORD-2025-00962,06-Mar-2025,C0132,Consumer,New Delhi,Delhi,P087,MoveMax Kettlebell,Sports,Fitness,MoveMax,Marketplace,Debit Card,3,"?8,294.50","?4,195.76",15%,?0.00,11-Mar-2025,Not Returned,,,0,0%,5
OL-001341,ORD-2025-00963,04-Oct-2025,C0049,Corporate,New Delhi,Delhi,P056,CookCraft Hand Blender,Home & Kitchen,Kitchen,CookCraft,MARKETPLACE,Cash on Delivery,1,"?11,847.38","?6,467.93",15%,?0.00,08-Oct-2025,No,,,0,0%,
OL-001342,ORD-2025-00964,05-Oct-2025,C0518,Consumer,New Delhi,Delhi,P085,FitForge Foam Roller,Sports,Fitness,FitForge,WEBSITE,Credit Card,1,"?3,203.28","?1,433.02",20%,?0.00,12-Oct-2025,N,,,0,0%,5
OL-001343,ORD-2025-00965,08-Aug-2025,C0073,Consumer,Nagpur,Maharashtra,P042,PixelNest Fitness Band,Electronics,Smart Devices,PixelNest,MOBILE APP,Credit Card,2,"?5,518.40","?3,685.96",5%,?0.00,10-Aug-2025,Not Returned,,,0,0%,
OL-001344,ORD-2025-00965,08-Aug-2025,C0073,Consumer,Nagpur,Maharashtra,P102,SkillLeaf Excel for Analysts,Books,Books,SkillLeaf,Mobile App,Credit Card,4,?690.61,?201.89,5%,?0.00,10-Aug-2025,N,,,0,0%,5
OL-001345,ORD-2025-00966,15-Aug-2025,C0744,Consumer,Jodhpur,Rajasthan,P006,UrbanThread Printed Casual Shirt,Fashion,Men's Clothing,UrbanThread,Website,CREDIT CARD,1,"?2,626.93","?1,292.17",15%,?0.00,17-Aug-2025,Y,24-Aug-2025,Wrong size,1,0%,
OL-001346,ORD-2025-00967,06-Aug-2025,C0415,Corporate,Amritsar,Punjab,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,Mobile App,Wallet,3,?717.12,?249.11,10%,?79.00,10-Aug-2025,no,,,0,0%,5
OL-001347,ORD-2025-00968,05-May-2025,C0415,Corporate,Amritsar,Punjab,P041,PixelNest Smart Watch,Electronics,Smart Devices,PixelNest,WEBSITE,Debit Card,1,"?16,150.39","?10,108.00",10%,?0.00,08-May-2025,No,,,0,0%,5
OL-001348,ORD-2025-00969,07-Sep-2025,C0050,Corporate,Vadodara,Gujarat,P007,CivicWear Stretch Denim Jeans,Fashion,Men's Clothing,CivicWear,Mobile App,Upi,1,"?3,297.07","?1,748.24",20%,?0.00,10-Sep-2025,no,,,0,0%,
OL-001349,ORD-2025-00970,11-Mar-2025,C0779,Consumer,Kolkata,West Bengal,P049,HomeFlame Non-Stick Cookware Set,Home & Kitchen,Kitchen,HomeFlame,marketplace,UPI,1,"?9,435.83","?6,307.48",20%,?0.00,15-Mar-2025,no,,,0,0%,
OL-001350,ORD-2025-00970,11-Mar-2025,C0779,Consumer,Kolkata,West Bengal,P023,AeroStep Slip-On Sneakers,Fashion,Footwear,AeroStep,MARKETPLACE,UPI,2,"?3,805.92","?2,443.63",15%,?0.00,14-Mar-2025,no,,,0,0%,4
OL-001351,ORD-2025-00970,11-Mar-2025,C0779,Consumer,Kolkata,West Bengal,P031,VoltAudio Neckband Earphones,Electronics,Audio,VoltAudio,Marketplace,UPI,1,"?5,754.62","?3,467.28",0%,?0.00,16-Mar-2025,No,,,0,0%,5
OL-001352,ORD-2025-00970,11-Mar-2025,C0779,Consumer,Kolkata,West Bengal,P014,MiraMode Straight Fit Trousers,Fashion,Women's Clothing,MiraMode,Marketplace,UPI,1,"?2,230.09",?955.33,30%,?99.00,15-Mar-2025,Not Returned,,,0,0%,
OL-001353,ORD-2025-00971,19-Aug-2025,C0302,Home Office,Noida,Uttar Pradesh,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,MOBILE APP,Debit Card,1,?678.12,?249.11,20%,?99.00,23-Aug-2025,no,,,0,0%,
OL-001354,ORD-2025-00972,21-Feb-2025,C0439,Home Office,Coimbatore,Tamil Nadu,P013,MiraMode Knitted Cardigan,Fashion,Women's Clothing,MiraMode,website,Credit Card,2,"?2,272.04","?1,293.51",10%,?0.00,23-Feb-2025,Returned,28-Feb-2025,Wrong Size,2,5%,2
OL-001355,ORD-2025-00973,28-Aug-2025,C0561,Consumer,Warangal,Telangana,P031,VoltAudio Neckband Earphones,Electronics,Audio,VoltAudio,Marketplace,UPI,1,"?5,655.79","?3,467.28",15%,?0.00,01-Sep-2025,no,,,0,0%,
OL-001356,ORD-2025-00974,12-May-2025,C0009,Corporate,Jaipur,Rajasthan,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,website,Debit Card,1,"?4,829.58","?2,633.10",15%,?0.00,16-May-2025,N,,,0,0%,5
OL-001357,ORD-2025-00974,12-May-2025,C0009,Corporate,Jaipur,Rajasthan,P091,TrailPeak Camping Lantern,Sports,Outdoor,TrailPeak,website,DEBIT CARD,1,"?3,521.67","?2,114.07",15%,?0.00,18-May-2025,yes,05-Jun-2025,Not As Expected,1,0%,3
OL-001358,ORD-2025-00975,28-Aug-2025,C0312,Consumer,Kozhikode,Kerala,P073,GlowEase Hair Dryer,Beauty,Personal Care,GlowEase,website,net banking,1,"?2,004.29","?1,011.23",10%,?39.00,02-Sep-2025,N,,,0,0%,
OL-001359,ORD-2025-00975,28-Aug-2025,C0312,Consumer,Kozhikode,Kerala,P027,PulseTech Over-Ear Headphones,Electronics,Audio,PulseTech,Website,net banking,1,"?12,974.44","?8,206.05",25%,?0.00,01-Sep-2025,Not Returned,,,0,0%,4
OL-001360,ORD-2025-00976,29-Oct-2025,C0324,Consumer,Indore,Madhya Pradesh,P047,HomeSync Digital Photo Frame,Electronics,Smart Devices,HomeSync,Marketplace,UPI,2,"?3,141.08","?1,997.47",15%,?0.00,04-Nov-2025,no,,,0,0%,4
OL-001361,ORD-2025-00977,01-Aug-2025,C0027,Home Office,Kolkata,West Bengal,P011,MiraMode Cotton Kurta Set,Fashion,Women's Clothing,MiraMode,website,Net Banking,1,"?3,829.37","?1,679.04",15%,?0.00,03-Aug-2025,Yes,17-Aug-2025,Wrong Size,1,0%,3
OL-001362,ORD-2025-00978,09-Aug-2025,C0359,Home Office,Hyderabad,Telangana,P092,TrailPeak Trekking Pole Set,Sports,Outdoor,TrailPeak,Website,upi,1,"?2,169.77","?1,345.49",5%,?39.00,11-Aug-2025,no,,,0,0%,
OL-001363,ORD-2025-00978,09-Aug-2025,C0359,Home Office,Hyderabad,Telangana,P046,PixelNest Smart Plug Pack,Electronics,Smart Devices,PixelNest,website,Upi,1,"?10,545.06","?7,571.95",10%,?0.00,15-Aug-2025,no,,,0,0%,
OL-001364,ORD-2025-00979,17-Jun-2025,C0270,Consumer,Kochi,Kerala,P029,SonicBay Gaming Headset,Electronics,Audio,SonicBay,Mobile App,upi,1,"?9,315.07","?6,260.57",0%,?0.00,18-Jun-2025,Not Returned,,,0,0%,5
OL-001365,ORD-2025-00980,25-Jun-2025,C0227,Corporate,Bhopal,Madhya Pradesh,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,mobile app,wallet,1,?678.44,?249.11,10%,?59.00,26-Jun-2025,N,,,0,0%,4
OL-001366,ORD-2025-00981,05-Mar-2025,C0196,Consumer,Kanpur,Uttar Pradesh,P007,CivicWear Stretch Denim Jeans,Fashion,Men's Clothing,CivicWear,Marketplace,Credit Card,1,"?3,167.44","?1,748.24",20%,?0.00,11-Mar-2025,Not Returned,,,0,0%,2
OL-001367,ORD-2025-00982,30-Jul-2025,C0352,Corporate,Bengaluru,Karnataka,P027,PulseTech Over-Ear Headphones,Electronics,Audio,PulseTech,MOBILE APP,CREDIT CARD,1,"?12,832.32","?8,206.05",30%,?0.00,01-Aug-2025,no,,,0,0%,5
OL-001368,ORD-2025-00983,28-Dec-2025,C0758,Corporate,Bengaluru,Karnataka,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,OFFLINE STORE,DEBIT CARD,1,"?5,067.83","?4,170.85",15%,?0.00,29-Dec-2025,N,,,0,0%,
OL-001369,ORD-2025-00983,28-Dec-2025,C0758,Corporate,Bengaluru,Karnataka,P055,CookCraft Induction Cooktop,Home & Kitchen,Kitchen,CookCraft,Offline Store,Debit Card,2,"?10,184.68","?5,775.47",20%,?0.00,29-Dec-2025,Not Returned,,,0,0%,4
OL-001370,ORD-2025-00983,28-Dec-2025,C0758,Corporate,Bengaluru,Karnataka,P020,FootNest Flat Sandals,Fashion,Footwear,FootNest,offline store,debit card,1,"?2,467.69","?1,191.67",20%,?0.00,30-Dec-2025,no,,,0,0%,5
OL-001371,ORD-2025-00983,28-Dec-2025,C0758,Corporate,Bengaluru,Karnataka,P095,TrailPeak Sports Duffel Bag,Sports,Outdoor,TrailPeak,OFFLINE STORE,debit card,1,"?2,916.53","?1,568.04",20%,?0.00,31-Dec-2025,No,,,0,0%,5
OL-001372,ORD-2025-00984,13-Feb-2025,C0744,Consumer,Jodhpur,Rajasthan,P013,MiraMode Knitted Cardigan,Fashion,Women's Clothing,MiraMode,Website,Debit Card,1,"?2,228.46","?1,293.51",10%,?49.00,15-Feb-2025,Not Returned,,,0,0%,
OL-001373,ORD-2025-00985,18-Feb-2025,C0491,Consumer,Vadodara,Gujarat,P083,FitForge Adjustable Dumbbells,Sports,Fitness,FitForge,MOBILE APP,wallet,2,"?8,382.64","?4,814.22",25%,?0.00,21-Feb-2025,Returned,20-Mar-2025,Not As Expected,2,0%,2
OL-001374,ORD-2025-00986,03-Oct-2025,C0470,Home Office,Jodhpur,Rajasthan,P063,NestLoom Lightweight Comforter,Home & Kitchen,Home Furnishing,NestLoom,Offline Store,Credit Card,1,"?1,279.10",?465.94,5%,?0.00,05-Oct-2025,Not Returned,,,0,0%,
OL-001375,ORD-2025-00987,29-May-2025,C0792,Corporate,Amritsar,Punjab,P066,DermaNest Hydrating Face Wash,Beauty,Skin Care,DermaNest,Website,Credit Card,1,"?2,276.58","?1,186.47",0%,?49.00,31-May-2025,Not Returned,,,0,0%,
OL-001376,ORD-2025-00988,02-Nov-2025,C0609,Consumer,Nashik,Maharashtra,P072,BloomSkin Lip Care Combo,Beauty,Skin Care,BloomSkin,mobile app,CREDIT CARD,1,"?1,514.19",?648.65,15%,?49.00,06-Nov-2025,No,,,0,0%,4
OL-001377,ORD-2025-00989,25-Jun-2025,C0076,Home Office,Siliguri,West Bengal,P059,CasaBloom Memory Foam Pillow,Home & Kitchen,Home Furnishing,CasaBloom,MOBILE APP,credit card,1,"?1,203.24",?598.05,0%,?49.00,28-Jun-2025,Not Returned,,,0,0%,
OL-001378,ORD-2025-00990,12-May-2025,C0812,Home Office,Bhopal,Madhya Pradesh,P088,FitForge Core Slider Set,Sports,Fitness,FitForge,MOBILE APP,UPI,1,"?4,619.95","?2,278.33",10%,?0.00,15-May-2025,N,,,0,0%,
OL-001379,ORD-2025-00991,07-Jan-2025,C0100,Corporate,Bengaluru,Karnataka,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,marketplace,wallet,1,"?4,617.04","?2,633.10",10%,?0.00,13-Jan-2025,No,,,0,0%,
OL-001380,ORD-2025-00992,29-Nov-2025,C0188,Home Office,Madurai,Tamil Nadu,P037,NexCharge Wireless Charger,Electronics,Mobile Accessories,NexCharge,website,DEBIT CARD,1,?502.51,?271.48,15%,?49.00,02-Dec-2025,yes,08-Dec-2025,late delivery,1,0%,3
OL-001381,ORD-2025-00993,26-Jul-2025,C0647,Consumer,Jaipur,Rajasthan,P066,DermaNest Hydrating Face Wash,Beauty,Skin Care,DermaNest,website,NET BANKING,2,"?2,532.02","?1,186.47",20%,?0.00,01-Aug-2025,no,,,0,0%,4
OL-001382,ORD-2025-00993,26-Jul-2025,C0647,Consumer,Jaipur,Rajasthan,P104,SkillLeaf Power BI Project Guide,Books,Books,SkillLeaf,Website,NET BANKING,2,"?1,137.11",?474.23,20%,?49.00,28-Jul-2025,Not Returned,,,0,0%,4
OL-001383,ORD-2025-00994,03-Mar-2025,C0846,Corporate,Kolkata,West Bengal,P058,NestLoom Blackout Curtains,Home & Kitchen,Home Furnishing,NestLoom,Website,Debit Card,1,"?4,744.90","?2,429.60",20%,?0.00,06-Mar-2025,no,,,0,0%,5
OL-001384,ORD-2025-00995,19-Nov-2025,C0525,Consumer,New Delhi,Delhi,P054,HomeFlame Sandwich Maker,Home & Kitchen,Kitchen,HomeFlame,MARKETPLACE,wallet,3,"?9,317.72","?6,033.47",20%,?0.00,22-Nov-2025,N,,,0,0%,
OL-001385,ORD-2025-00996,19-Feb-2025,C0698,Corporate,Jodhpur,Rajasthan,P030,VoltAudio Portable Speaker,Electronics,Audio,VoltAudio,MOBILE APP,upi,1,"?11,160.56","?6,811.90",20%,?0.00,23-Feb-2025,N,,,0,0%,
OL-001386,ORD-2025-00997,20-Apr-2025,C0067,Consumer,Chandigarh,Punjab,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,Offline Store,debit card,3,"?4,529.55","?2,633.10",20%,?0.00,20-Apr-2025,Returned,22-Apr-2025,late delivery,3,0%,
OL-001387,ORD-2025-00998,08-Jun-2025,C0786,Home Office,Madurai,Tamil Nadu,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,Offline Store,Credit Card,1,"?4,767.90","?2,633.10",10%,?0.00,09-Jun-2025,No,,,0,0%,5
OL-001388,ORD-2025-00999,02-Sep-2025,C0177,Consumer,Coimbatore,Tamil Nadu,P078,GroomLab Facial Cleansing Brush,Beauty,Personal Care,GroomLab,Marketplace,Credit Card,1,"?5,612.02","?2,730.99",0%,?0.00,07-Sep-2025,N,,,0,0%,
OL-001389,ORD-2025-01000,11-Jan-2025,C0517,Home Office,New Delhi,Delhi,P056,CookCraft Hand Blender,Home & Kitchen,Kitchen,CookCraft,Mobile App,cash on delivery,1,"?11,944.91","?6,467.93",15%,?0.00,16-Jan-2025,N,,,0,0%,
OL-001390,ORD-2025-01001,18-Dec-2025,C0475,Corporate,Ahmedabad,Gujarat,P051,KitchenRoot Electric Kettle,Home & Kitchen,Kitchen,KitchenRoot,marketplace,UPI,2,"?6,968.82","?4,395.70",5%,?0.00,24-Dec-2025,N,,,0,0%,5
OL-001391,ORD-2025-01002,30-Jun-2025,C0129,Consumer,Noida,Uttar Pradesh,P051,KitchenRoot Electric Kettle,Home & Kitchen,Kitchen,KitchenRoot,Website,upi,1,"?7,450.41","?4,395.70",5%,?0.00,02-Jul-2025,no,,,0,0%,
OL-001392,ORD-2025-01002,30-Jun-2025,C0129,Consumer,Noida,Uttar Pradesh,P049,HomeFlame Non-Stick Cookware Set,Home & Kitchen,Kitchen,HomeFlame,website,upi,1,"?9,867.60","?6,307.48",25%,?0.00,05-Jul-2025,no,,,0,0%,5
OL-001393,ORD-2025-01003,16-Apr-2025,C0411,Consumer,Indore,Madhya Pradesh,P099,InsightPress Business Storytelling,Books,Books,InsightPress,website,net banking,1,"?1,106.44",?450.46,5%,?99.00,20-Apr-2025,no,,,0,0%,4
OL-001394,ORD-2025-01003,16-Apr-2025,C0411,Consumer,Indore,Madhya Pradesh,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,Website,net banking,1,"?1,268.62",?379.22,10%,?59.00,21-Apr-2025,no,,,0,0%,4
OL-001395,ORD-2025-01003,16-Apr-2025,C0411,Consumer,Indore,Madhya Pradesh,P028,SonicBay Soundbar Mini,Electronics,Audio,SonicBay,Website,NET BANKING,2,"?12,154.91","?7,220.21",15%,?0.00,22-Apr-2025,Y,24-Apr-2025,defective product,2,0%,3
OL-001396,ORD-2025-01004,04-Dec-2025,C0654,Consumer,Ludhiana,Punjab,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,MARKETPLACE,Wallet,1,"?1,072.27",?591.59,25%,?59.00,12-Dec-2025,no,,,0,0%,3
OL-001397,ORD-2025-01004,04-Dec-2025,C0654,Consumer,Ludhiana,Punjab,P101,BrightPage Modern Marketing Playbook,Books,Books,BrightPage,marketplace,Wallet,1,"?1,250.34",?460.56,25%,?39.00,12-Dec-2025,N,,,0,0%,
OL-001398,ORD-2025-01005,30-Sep-2025,C0123,Consumer,Coimbatore,Tamil Nadu,P010,AuraStyle High Rise Jeans,Fashion,Women's Clothing,AuraStyle,Website,upi,1,"?1,480.15",?619.70,5%,?99.00,05-Oct-2025,no,,,0,0%,
OL-001399,ORD-2025-01006,05-Jul-2025,C0645,Corporate,Indore,Madhya Pradesh,P007,CivicWear Stretch Denim Jeans,Fashion,Men's Clothing,CivicWear,website,Credit Card,1,"?3,361.78","?1,748.24",25%,?0.00,10-Jul-2025,Returned,27-Jul-2025,Wrong size,1,5%,4
OL-001400,ORD-2025-01006,05-Jul-2025,C0645,Corporate,Indore,Madhya Pradesh,P016,VelvetLeaf Everyday Leggings,Fashion,Women's Clothing,VelvetLeaf,Website,credit card,1,"?2,736.00","?1,495.61",5%,?0.00,08-Jul-2025,Not Returned,,,0,0%,
OL-001401,ORD-2025-01006,05-Jul-2025,C0645,Corporate,Indore,Madhya Pradesh,P053,KitchenRoot Air Fryer,Home & Kitchen,Kitchen,KitchenRoot,Website,CREDIT CARD,1,"?9,857.04","?5,632.33",0%,?0.00,10-Jul-2025,N,,,0,0%,
OL-001402,ORD-2025-01006,05-Jul-2025,C0645,Corporate,Indore,Madhya Pradesh,P099,InsightPress Business Storytelling,Books,Books,InsightPress,WEBSITE,Credit Card,1,"?1,089.52",?450.46,5%,?39.00,07-Jul-2025,N,,,0,0%,4
OL-001403,ORD-2025-01007,12-Jun-2025,C0534,Consumer,Bhopal,Madhya Pradesh,P071,DermaNest Clay Face Mask,Beauty,Skin Care,DermaNest,WEBSITE,UPI,2,?840.53,?349.54,10%,?59.00,18-Jun-2025,Not Returned,,,0,0%,
OL-001404,ORD-2025-01007,12-Jun-2025,C0534,Consumer,Bhopal,Madhya Pradesh,P064,CasaBloom Table Runner Set,Home & Kitchen,Home Furnishing,CasaBloom,Website,UPI,2,"?2,693.56","?1,522.07",20%,?0.00,16-Jun-2025,Y,21-Jun-2025,product not as expected,2,10%,3
OL-001405,ORD-2025-01008,10-Jun-2025,C0612,Home Office,Surat,Gujarat,P082,MoveMax Resistance Band Set,Sports,Fitness,MoveMax,Offline Store,UPI,1,"?1,176.80",?571.97,10%,?0.00,12-Jun-2025,no,,,0,0%,2
OL-001406,ORD-2025-01009,04-Nov-2025,C0004,Consumer,Kolkata,West Bengal,P009,VelvetLeaf Floral Midi Dress,Fashion,Women's Clothing,VelvetLeaf,WEBSITE,Net Banking,1,"?1,619.67","?1,003.66",5%,?39.00,09-Nov-2025,N,,,0,0%,
OL-001407,ORD-2025-01010,08-Dec-2025,C0289,Home Office,Chandigarh,Punjab,P046,PixelNest Smart Plug Pack,Electronics,Smart Devices,PixelNest,Website,Debit Card,1,"?10,515.23","?7,571.95",25%,?0.00,11-Dec-2025,Not Returned,,,0,0%,3
OL-001408,ORD-2025-01010,08-Dec-2025,C0289,Home Office,Chandigarh,Punjab,P008,NorthLane Everyday Crew T-Shirt,Fashion,Men's Clothing,NorthLane,Website,Debit Card,1,"?2,698.69","?1,327.12",15%,?0.00,14-Dec-2025,Not Returned,,,0,0%,
OL-001409,ORD-2025-01011,15-Feb-2025,C0282,Corporate,Noida,Uttar Pradesh,P026,SonicBay Bluetooth Speaker,Electronics,Audio,SonicBay,Mobile App,WALLET,1,"?7,666.05","?5,106.31",5%,?0.00,18-Feb-2025,N,,,0,0%,4
OL-001410,ORD-2025-01012,27-Aug-2025,C0040,Home Office,Kozhikode,Kerala,P019,AeroStep Walking Shoes,Fashion,Footwear,AeroStep,Mobile App,upi,1,"?1,019.36",?531.47,10%,?49.00,30-Aug-2025,Not Returned,,,0,0%,
OL-001411,ORD-2025-01013,11-Oct-2025,C0388,Corporate,Bhopal,Madhya Pradesh,P062,NestLoom Floor Mat Set,Home & Kitchen,Home Furnishing,NestLoom,Website,Upi,2,"?3,452.21","?1,409.58",10%,?0.00,16-Oct-2025,N,,,0,0%,4
OL-001412,ORD-2025-01014,12-Dec-2025,C0165,Home Office,Vadodara,Gujarat,P032,SonicBay Studio Headphones,Electronics,Audio,SonicBay,marketplace,credit card,1,"?1,581.10","?1,085.23",20%,?99.00,18-Dec-2025,N,,,0,0%,5
OL-001413,ORD-2025-01015,27-Sep-2025,C0164,Corporate,Kochi,Kerala,P073,GlowEase Hair Dryer,Beauty,Personal Care,GlowEase,website,Net Banking,1,"?1,916.27","?1,011.23",0%,?59.00,01-Oct-2025,N,,,0,0%,
OL-001414,ORD-2025-01016,08-Aug-2025,C0788,Consumer,Ahmedabad,Gujarat,P003,UrbanThread Cotton Polo T-Shirt,Fashion,Men's Clothing,UrbanThread,marketplace,UPI,1,"?1,897.03","?1,128.89",20%,?39.00,11-Aug-2025,no,,,0,0%,3
OL-001415,ORD-2025-01017,26-Aug-2025,C0220,Home Office,Jodhpur,Rajasthan,P004,UrbanThread Casual Chinos,Fashion,Men's Clothing,UrbanThread,Website,Debit Card,1,"?2,524.22","?1,378.10",0%,?0.00,29-Aug-2025,no,,,0,0%,4
OL-001416,ORD-2025-01018,01-Aug-2025,C0774,Corporate,Kolkata,West Bengal,P004,UrbanThread Casual Chinos,Fashion,Men's Clothing,UrbanThread,Website,credit card,1,"?2,288.09","?1,378.10",10%,?59.00,07-Aug-2025,N,,,0,0%,
OL-001417,ORD-2025-01019,10-Apr-2025,C0388,Corporate,Bhopal,Madhya Pradesh,P015,MiraMode Printed Maxi Dress,Fashion,Women's Clothing,MiraMode,Offline Store,cash,2,"?3,650.87","?2,122.23",30%,?0.00,12-Apr-2025,Not Returned,,,0,0%,5
OL-001418,ORD-2025-01020,09-Feb-2025,C0593,Consumer,Kochi,Kerala,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,Website,debit card,2,"?2,023.12",?789.33,30%,?0.00,14-Feb-2025,No,,,0,0%,
OL-001419,ORD-2025-01021,21-Jan-2025,C0509,Consumer,Mysuru,Karnataka,P058,NestLoom Blackout Curtains,Home & Kitchen,Home Furnishing,NestLoom,website,upi,1,"?4,782.96","?2,429.60",0%,?0.00,25-Jan-2025,no,,,0,0%,5
OL-001420,ORD-2025-01022,10-Dec-2025,C0737,Consumer,Jabalpur,Madhya Pradesh,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,Mobile App,DEBIT CARD,1,"?1,129.52",?591.59,15%,?59.00,11-Dec-2025,Returned,24-Dec-2025,Quality Issue,1,0%,1
OL-001421,ORD-2025-01023,22-Apr-2025,C0443,Consumer,Kolkata,West Bengal,P032,SonicBay Studio Headphones,Electronics,Audio,SonicBay,offline store,upi,1,"?1,583.73","?1,085.23",20%,?0.00,23-Apr-2025,Y,19-May-2025,product not as expected,1,0%,3
OL-001422,ORD-2025-01024,30-Apr-2025,C0665,Consumer,Nashik,Maharashtra,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,mobile app,Upi,1,"?1,216.07",?379.22,0%,?59.00,01-May-2025,N,,,0,0%,5
OL-001423,ORD-2025-01025,29-Dec-2025,C0347,Consumer,Chandigarh,Punjab,P035,VoltEdge USB-C Cable Pack,Electronics,Mobile Accessories,VoltEdge,mobile app,credit card,2,"?1,556.45","?1,086.77",30%,?0.00,03-Jan-2026,Returned,12-Jan-2026,Defective product,2,0%,
OL-001424,ORD-2025-01025,29-Dec-2025,C0347,Consumer,Chandigarh,Punjab,P087,MoveMax Kettlebell,Sports,Fitness,MoveMax,mobile app,Credit Card,3,"?8,534.03","?4,195.76",25%,?0.00,01-Jan-2026,Not Returned,,,0,0%,
OL-001425,ORD-2025-01026,20-Nov-2025,C0020,Corporate,Mumbai,Maharashtra,P042,PixelNest Fitness Band,Electronics,Smart Devices,PixelNest,marketplace,UPI,1,"?5,332.85","?3,685.96",25%,?0.00,28-Nov-2025,Not Returned,,,0,0%,4
OL-001426,ORD-2025-01027,03-Jan-2025,C0012,Home Office,Ludhiana,Punjab,P016,VelvetLeaf Everyday Leggings,Fashion,Women's Clothing,VelvetLeaf,marketplace,credit card,2,"?2,774.75","?1,495.61",15%,?0.00,06-Jan-2025,N,,,0,0%,
OL-001427,ORD-2025-01028,11-Apr-2025,C0794,Home Office,Chennai,Tamil Nadu,P068,DermaNest Night Repair Cream,Beauty,Skin Care,DermaNest,MARKETPLACE,Credit Card,1,?987.97,?376.87,0%,?79.00,16-Apr-2025,No,,,0,0%,
OL-001428,ORD-2025-01028,11-Apr-2025,C0794,Home Office,Chennai,Tamil Nadu,P054,HomeFlame Sandwich Maker,Home & Kitchen,Kitchen,HomeFlame,marketplace,credit card,1,"?8,880.26","?6,033.47",5%,?0.00,17-Apr-2025,Returned,05-May-2025,Damaged Product,1,0%,2
OL-001429,ORD-2025-01029,04-Oct-2025,C0034,Consumer,Coimbatore,Tamil Nadu,P068,DermaNest Night Repair Cream,Beauty,Skin Care,DermaNest,website,Debit Card,1,"?1,005.04",?376.87,10%,?79.00,08-Oct-2025,Yes,23-Oct-2025,product not as expected,1,0%,2
OL-001430,ORD-2025-01029,04-Oct-2025,C0034,Consumer,Coimbatore,Tamil Nadu,P074,GlowEase Trimmer Kit,Beauty,Personal Care,GlowEase,Website,DEBIT CARD,1,"?2,090.65","?1,072.86",5%,?59.00,10-Oct-2025,N,,,0,0%,4
